13;388;439;243;196
13;301;441;239;202
13;214;431;232;199
13;127;419;229;190
13;40;480;282;198
13;1520;247;115;132
13;1433;293;134;159
13;1346;295;151;144
13;1259;301;154;147
13;1172;311;176;135
13;1085;349;188;161
13;998;378;210;168
13;911;372;220;152
13;824;391;193;198
13;737;350;170;180
13;650;429;228;201
13;563;392;210;182
13;476;426;233;193
13;389;433;236;197
13;302;431;230;201
13;215;410;224;186
13;128;473;274;199
13;41;510;272;238
13;1521;295;135;160
13;1434;290;145;145
13;1347;310;163;147
13;1260;317;178;139
13;1173;347;180;167
13;1086;376;208;168
13;999;374;221;153
13;912;426;203;223
13;825;347;169;178
13;738;430;228;202
13;651;389;204;185
13;564;427;236;191
13;477;425;231;194
13;390;435;237;198
13;303;409;223;186
13;216;464;269;195
13;129;502;268;234
13;42;481;264;217
13;1522;281;139;142
13;1435;320;173;147
13;1348;317;177;140
13;1261;350;184;166
13;1174;382;208;174
13;1087;376;223;153
13;1000;426;205;221
13;913;379;178;201
13;826;426;229;197
13;739;383;200;183
13;652;424;235;189
13;565;425;225;200
13;478;426;232;194
13;391;404;215;189
13;304;467;273;194
13;217;499;266;233
13;130;474;261;213
13;43;420;244;176
13;1523;320;171;149
13;1436;313;177;136
13;1349;351;184;167
13;1262;380;206;174
13;1175;379;225;154
13;1088;426;206;220
13;1001;378;177;201
13;914;419;222;197
13;827;381;199;182
13;740;415;229;186
13;653;426;226;200
13;566;420;226;194
13;479;402;214;188
13;392;464;271;193
13;305;498;264;234
13;218;472;259;213
13;131;420;244;176
13;44;438;242;196
13;1524;318;179;139
13;1437;357;184;173
13;1350;387;205;182
13;1263;382;224;158
13;1176;419;196;223
13;1089;378;175;203
13;1002;416;218;198
13;915;406;217;189
13;828;414;228;186
13;741;419;220;199
13;654;415;221;194
13;567;402;213;189
13;480;462;269;193
13;393;503;268;235
13;306;479;266;213
13;219;420;244;176
13;132;436;241;195
13;45;343;179;164
13;1525;357;181;176
13;1438;391;212;179
13;1351;383;226;157
13;1264;420;193;227
13;1177;375;175;200
13;1090;420;222;198
13;1003;408;217;191
13;916;436;239;197
13;829;414;221;193
13;742;412;216;196
13;655;399;209;190
13;568;463;269;194
13;481;511;273;238
13;394;478;266;212
13;307;433;248;185
13;220;440;243;197
13;133;337;177;160
13;46;356;199;157
13;1526;392;215;177
13;1439;387;228;159
13;1352;427;198;229
13;1265;377;175;202
13;1178;415;218;197
13;1091;405;213;192
13;1004;430;235;195
13;917;458;250;208
13;830;407;214;193
13;743;398;206;192
13;656;452;263;189
13;569;510;270;240
13;482;474;261;213
13;395;432;246;186
13;308;438;239;199
13;221;334;174;160
13;134;349;194;155
13;47;359;202;157
13;1527;382;226;156
13;1440;429;200;229
13;1353;382;179;203
13;1266;423;223;200
13;1179;402;213;189
13;1092;433;239;194
13;1005;455;249;206
13;918;441;233;208
13;831;393;201;192
13;744;455;265;190
13;657;509;264;245
13;570;469;256;213
13;483;430;243;187
13;396;437;238;199
13;309;339;178;161
13;222;348;193;155
13;135;358;199;159
13;48;343;197;146
13;1528;428;199;229
13;1441;387;181;206
13;1354;420;219;201
13;1267;395;210;185
13;1180;433;240;193
13;1093;452;247;205
13;1006;445;235;210
13;919;437;234;203
13;832;455;265;190
13;745;509;264;245
13;658;465;250;215
13;571;432;248;184
13;484;437;239;198
13;397;344;181;163
13;310;358;199;159
13;223;361;198;163
13;136;333;189;144
13;49;335;179;156
13;1529;389;182;207
13;1442;421;219;202
13;1355;398;215;183
13;1268;425;234;191
13;1181;460;251;209
13;1094;440;230;210
13;1007;437;234;203
13;920;475;274;201
13;833;507;261;246
13;746;459;245;214
13;659;431;247;184
13;572;434;237;197
13;485;341;177;164
13;398;366;202;164
13;311;365;201;164
13;224;334;190;144
13;137;333;175;158
13;50;317;169;148
13;1530;419;219;200
13;1443;402;215;187
13;1356;425;234;191
13;1269;455;247;208
13;1182;440;229;211
13;1095;433;228;205
13;1008;473;275;198
13;921;503;258;245
13;834;460;247;213
13;747;431;245;186
13;660;431;234;197
13;573;341;178;163
13;486;362;200;162
13;399;366;197;169
13;312;336;188;148
13;225;328;170;158
13;138;319;168;151
13;51;335;165;170
13;1531;404;214;190
13;1444;431;233;198
13;1357;445;244;201
13;1270;436;226;210
13;1183;431;225;206
13;1096;475;275;200
13;1009;506;258;248
13;922;476;262;214
13;835;432;247;185
13;748;430;232;198
13;661;334;174;160
13;574;358;196;162
13;487;363;195;168
13;400;342;188;154
13;313;335;170;165
13;226;316;166;150
13;139;333;162;171
13;52;359;175;184
13;1532;429;231;198
13;1445;449;249;200
13;1358;438;223;215
13;1271;435;227;208
13;1184;471;268;203
13;1097;500;254;246
13;1010;470;259;211
13;923;437;248;189
13;836;427;231;196
13;749;328;168;160
13;662;351;188;163
13;575;349;184;165
13;488;340;187;153
13;401;337;169;168
13;314;311;162;149
13;227;328;160;168
13;140;358;174;184
13;53;335;182;153
13;1533;459;254;205
13;1446;431;216;215
13;1359;433;226;207
13;1272;475;272;203
13;1185;493;246;247
13;1098;470;259;211
13;1011;440;248;192
13;924;405;220;185
13;837;331;167;164
13;750;348;184;164
13;663;342;177;165
13;576;338;184;154
13;489;335;166;169
13;402;309;165;144
13;315;323;154;169
13;228;359;173;186
13;141;331;182;149
13;54;293;166;127
13;1534;431;215;216
13;1447;433;223;210
13;1360;479;276;203
13;1273;495;250;245
13;1186;468;260;208
13;1099;429;244;185
13;1012;405;222;183
13;925;363;183;180
13;838;343;179;164
13;751;338;175;163
13;664;330;178;152
13;577;328;162;166
13;490;304;160;144
13;403;328;157;171
13;316;364;174;190
13;229;335;181;154
13;142;286;161;125
13;55;300;153;147
13;1535;431;223;208
13;1448;475;272;203
13;1361;493;250;243
13;1274;464;257;207
13;1187;429;244;185
13;1100;400;216;184
13;1013;363;184;179
13;926;376;201;175
13;839;339;175;164
13;752;327;176;151
13;665;324;158;166
13;578;300;157;143
13;491;324;151;173
13;404;368;174;194
13;317;331;174;157
13;230;285;155;130
13;143;298;150;148
13;56;381;179;202
13;1536;476;269;207
13;1449;487;247;240
13;1362;455;250;205
13;1275;422;238;184
13;1188;405;221;184
13;1101;366;182;184
13;1014;379;204;175
13;927;338;174;164
13;840;319;171;148
13;753;320;151;169
13;666;292;153;139
13;579;326;152;174
13;492;368;173;195
13;405;333;175;158
13;318;291;158;133
13;231;288;146;142
13;144;374;174;200
13;57;293;139;154
13;1537;492;248;244
13;1450;459;256;203
13;1363;426;238;188
13;1276;410;224;186
13;1189;368;184;184
13;1102;379;202;177
13;1015;334;173;161
13;928;339;182;157
13;841;318;145;173
13;754;299;156;143
13;667;331;153;178
13;580;366;172;194
13;493;330;170;160
13;406;289;158;131
13;319;294;149;145
13;232;365;169;196
13;145;290;138;152
13;58;383;191;192
13;1538;457;252;205
13;1451;422;236;186
13;1364;416;228;188
13;1277;368;184;184
13;1190;373;199;174
13;1103;331;171;160
13;1016;334;179;155
13;929;333;157;176
13;842;295;153;142
13;755;330;151;179
13;668;362;167;195
13;581;330;170;160
13;494;286;153;133
13;407;295;149;146
13;320;368;171;197
13;233;292;137;155
13;146;371;186;185
13;59;410;196;214
13;1539;421;235;186
13;1452;413;222;191
13;1365;367;183;184
13;1278;376;202;174
13;1191;330;170;160
13;1104;334;177;157
13;1017;332;156;176
13;930;327;171;156
13;843;321;146;175
13;756;359;166;193
13;669;328;171;157
13;582;281;151;130
13;495;288;146;142
13;408;367;171;196
13;321;295;139;156
13;234;364;181;183
13;147;394;188;206
13;60;422;200;222
13;1540;408;219;189
13;1453;363;178;185
13;1366;374;199;175
13;1279;330;170;160
13;1192;331;176;155
13;1105;330;153;177
13;1018;329;170;159
13;931;338;162;176
13;844;352;163;189
13;757;319;162;157
13;670;273;144;129
13;583;293;147;146
13;496;363;169;194
13;409;285;134;151
13;322;363;180;183
13;235;388;182;206
13;148;413;194;219
13;61;383;164;219
13;1541;364;176;188
13;1454;371;195;176
13;1367;326;164;162
13;1280;331;178;153
13;1193;320;144;176
13;1106;324;167;157
13;1019;339;164;175
13;932;335;155;180
13;845;317;160;157
13;758;273;142;131
13;671;291;146;145
13;584;368;171;197
13;497;281;131;150
13;410;359;177;182
13;323;386;178;208
13;236;403;186;217
13;149;387;166;221
13;62;364;175;189
13;1542;369;191;178
13;1455;326;164;162
13;1368;329;174;155
13;1281;320;144;176
13;1194;314;160;154
13;1107;335;160;175
13;1020;334;152;182
13;933;319;152;167
13;846;275;144;131
13;759;291;148;143
13;672;358;163;195
13;585;283;131;152
13;498;356;176;180
13;411;379;174;205
13;324;398;183;215
13;237;380;163;217
13;150;359;169;190
13;63;461;208;253
13;1543;324;163;161
13;1456;327;171;156
13;1369;320;142;178
13;1282;322;162;160
13;1195;326;154;172
13;1108;335;156;179
13;1021;316;150;166
13;934;284;149;135
13;847;288;144;144
13;760;353;159;194
13;673;278;127;151
13;586;356;174;182
13;499;363;162;201
13;412;386;171;215
13;325;377;163;214
13;238;352;164;188
13;151;459;209;250
13;64;403;168;235
13;1544;331;175;156
13;1457;321;144;177
13;1370;318;159;159
13;1283;317;147;170
13;1196;332;152;180
13;1109;313;149;164
13;1022;286;150;136
13;935;267;125;142
13;848;341;150;191
13;761;265;120;145
13;674;346;168;178
13;587;349;154;195
13;500;380;164;216
13;413;370;155;215
13;326;348;161;187
13;239;451;203;248
13;152;399;162;237
13;65;438;167;271
13;1545;321;142;179
13;1458;309;152;157
13;1371;319;149;170
13;1284;328;150;178
13;1197;307;144;163
13;1110;286;151;135
13;1023;265;121;144
13;936;331;137;194
13;849;254;112;142
13;762;337;159;178
13;675;340;152;188
13;588;375;158;217
13;501;355;145;210
13;414;343;159;184
13;327;451;203;248
13;240;397;159;238
13;153;438;168;270
13;66;470;215;255
13;1546;308;151;157
13;1459;315;146;169
13;1372;323;144;179
13;1285;308;144;164
13;1198;279;146;133
13;1111;259;117;142
13;1024;330;136;194
13;937;279;119;160
13;850;327;152;175
13;763;332;146;186
13;676;368;152;216
13;589;347;137;210
13;502;338;154;184
13;415;437;191;246
13;328;393;155;238
13;241;428;165;263
13;154;458;211;247
13;67;412;171;241
13;1547;309;141;168
13;1460;317;145;172
13;1373;298;135;163
13;1286;276;143;133
13;1199;256;116;140
13;1112;322;130;192
13;1025;274;114;160
13;938;326;149;177
13;851;317;135;182
13;764;358;143;215
13;677;339;131;208
13;590;333;152;181
13;503;427;182;245
13;416;387;156;231
13;329;427;162;265
13;242;454;207;247
13;155;411;171;240
13;68;529;225;304
13;1548;310;140;170
13;1461;295;132;163
13;1374;269;142;127
13;1287;244;110;134
13;1200;314;126;188
13;1113;268;107;161
13;1026;324;144;180
13;939;314;136;178
13;852;354;143;211
13;765;329;122;207
13;678;325;147;178
13;591;414;173;241
13;504;374;150;224
13;417;415;159;256
13;330;449;200;249
13;243;404;164;240
13;156;512;212;300
13;69;492;199;293
13;1549;294;130;164
13;1462;271;142;129
13;1375;242;108;134
13;1288;308;122;186
13;1201;261;104;157
13;1114;318;142;176
13;1027;308;131;177
13;940;329;129;200
13;853;321;117;204
13;766;316;139;177
13;679;402;168;234
13;592;366;146;220
13;505;409;156;253
13;418;433;191;242
13;331;404;161;243
13;244;510;210;300
13;157;477;190;287
13;70;486;182;304
13;1550;260;137;123
13;1463;234;104;130
13;1376;303;117;186
13;1289;255;101;154
13;1202;304;132;172
13;1115;299;126;173
13;1028;325;125;200
13;941;311;113;198
13;854;309;134;175
13;767;390;163;227
13;680;351;138;213
13;593;397;150;247
13;506;422;184;238
13;419;387;153;234
13;332;494;201;293
13;245;470;185;285
13;158;477;177;300
13;71;506;207;299
13;1551;220;96;124
13;1464;287;105;182
13;1377;249;98;151
13;1290;294;124;170
13;1203;293;124;169
13;1116;315;118;197
13;1029;305;112;193
13;942;279;113;166
13;855;379;152;227
13;768;340;131;209
13;681;390;147;243
13;594;412;178;234
13;507;377;148;229
13;420;468;185;283
13;333;460;175;285
13;246;462;164;298
13;159;496;202;294
13;72;452;174;278
13;1552;284;104;180
13;1465;245;94;151
13;1378;286;118;168
13;1291;289;120;169
13;1204;307;112;195
13;1117;297;107;190
13;1030;270;105;165
13;943;346;131;215
13;856;324;117;207
13;769;388;147;241
13;682;396;171;225
13;595;364;139;225
13;508;455;180;275
13;421;443;163;280
13;334;452;162;290
13;247;480;191;289
13;160;446;171;275
13;73;421;147;274
13;1553;240;93;147
13;1466;280;115;165
13;1379;278;112;166
13;1292;294;105;189
13;1205;287;102;185
13;1118;262;103;159
13;1031;334;123;211
13;944;298;114;184
13;857;368;138;230
13;770;385;162;223
13;683;354;130;224
13;596;436;169;267
13;509;427;155;272
13;422;430;146;284
13;335;472;186;286
13;248;425;160;265
13;161;406;142;264
13;74;362;139;223
13;1554;272;112;160
13;1467;272;110;162
13;1380;286;100;186
13;1293;280;99;181
13;1206;253;96;157
13;1119;324;115;209
13;1032;284;108;176
13;945;339;123;216
13;858;373;156;217
13;771;341;118;223
13;684;415;157;258
13;597;414;148;266
13;510;412;140;272
13;423;464;179;285
13;336;400;146;254
13;249;393;137;256
13;162;361;138;223
13;75;375;122;253
13;1555;268;108;160
13;1468;277;99;178
13;1381;273;93;180
13;1294;247;92;155
13;1207;320;110;210
13;1120;274;102;172
13;1033;323;116;207
13;946;328;132;196
13;859;331;113;218
13;772;401;152;249
13;685;399;139;260
13;598;392;130;262
13;511;445;164;281
13;424;382;137;245
13;337;379;125;254
13;250;349;131;218
13;163;359;114;245
13;76;373;117;256
13;1556;265;91;174
13;1469;266;92;174
13;1382;240;89;151
13;1295;311;106;205
13;1208;274;101;173
13;1121;311;111;200
13;1034;321;129;192
13;947;296;106;190
13;860;386;145;241
13;773;378;126;252
13;686;372;119;253
13;599;423;153;270
13;512;361;127;234
13;425;371;123;248
13;338;339;125;214
13;251;336;100;236
13;164;365;117;248
13;77;318;112;206
13;1557;256;86;170
13;1470;226;83;143
13;1383;297;97;200
13;1296;264;94;170
13;1209;298;104;194
13;1122;308;122;186
13;1035;273;96;177
13;948;348;125;223
13;861;360;111;249
13;774;359;116;243
13;687;406;138;268
13;600;341;120;221
13;513;342;111;231
13;426;318;115;203
13;339;324;94;230
13;252;355;112;243
13;165;309;106;203
13;78;311;101;210
13;1558;210;76;134
13;1471;286;91;195
13;1384;251;88;163
13;1297;286;95;191
13;1210;297;113;184
13;1123;260;91;169
13;1036;331;117;214
13;949;309;90;219
13;862;340;114;226
13;775;388;126;262
13;688;326;112;214
13;601;322;104;218
13;514;299;106;193
13;427;302;82;220
13;340;344;104;240
13;253;286;94;192
13;166;293;91;202
13;79;288;81;207
13;1559;271;80;191
13;1472;247;87;160
13;1385;271;87;184
13;1298;283;105;178
13;1211;243;84;159
13;1124;318;106;212
13;1037;298;84;214
13;950;300;92;208
13;863;361;116;245
13;776;304;107;197
13;689;304;97;207
13;602;278;94;184
13;515;285;75;210
13;428;324;97;227
13;341;273;86;187
13;254;278;80;198
13;167;271;72;199
13;80;224;67;157
13;1560;233;83;150
13;1473;255;79;176
13;1386;271;98;173
13;1299;232;78;154
13;1212;305;100;205
13;1125;278;77;201
13;1038;284;82;202
13;951;325;101;224
13;864;288;97;191
13;777;279;84;195
13;690;256;88;168
13;603;262;66;196
13;516;301;86;215
13;429;254;79;175
13;342;266;75;191
13;255;256;66;190
13;168;212;60;152
13;81;197;80;117
13;1561;247;74;173
13;1474;256;93;163
13;1387;221;73;148
13;1300;290;93;197
13;1213;265;73;192
13;1126;252;68;184
13;1039;304;92;212
13;952;254;83;171
13;865;266;76;190
13;778;234;73;161
13;691;241;56;185
13;604;273;75;198
13;517;237;74;163
13;430;251;69;182
13;343;242;57;185
13;256;200;54;146
13;169;180;69;111
13;82;153;50;103
13;1562;243;85;158
13;1475;206;70;136
13;1388;273;81;192
13;1301;248;67;181
13;1214;230;61;169
13;1127;280;81;199
13;1040;233;74;159
13;953;232;60;172
13;866;219;70;149
13;779;222;48;174
13;692;247;64;183
13;605;220;63;157
13;518;220;55;165
13;431;228;52;176
13;344;183;46;137
13;257;168;62;106
13;170;140;44;96
13;83;109;33;76
13;1563;179;58;121
13;1476;257;75;182
13;1389;232;60;172
13;1302;212;56;156
13;1215;261;73;188
13;1128;212;66;146
13;1041;209;52;157
13;954;202;63;139
13;867;204;44;160
13;780;226;59;167
13;693;205;53;152
13;606;195;50;145
13;519;200;37;163
13;432;169;39;130
13;345;150;54;96
13;258;131;42;89
13;171;102;29;73
13;84;102;34;68
13;1564;233;64;169
13;1477;221;56;165
13;1390;190;51;139
13;1303;241;66;175
13;1216;192;57;135
13;1129;187;48;139
13;1042;184;59;125
13;955;165;31;134
13;868;201;55;146
13;781;185;43;142
13;694;177;43;134
13;607;176;29;147
13;520;148;32;116
13;433;135;45;90
13;346;125;41;84
13;259;92;27;65
13;172;91;30;61
13;85;116;31;85
13;1565;963;245;718
13;1478;938;237;701
13;1391;912;222;690
13;1304;857;201;656
13;1217;804;180;624
13;1130;811;181;630
13;1043;772;166;606
13;956;756;167;589
13;869;672;157;515
13;782;597;137;460
13;695;565;136;429
13;608;519;148;371
13;521;526;166;360
13;434;536;159;377
13;347;548;148;400
13;260;566;161;405
13;173;613;176;437
13;86;617;189;428
13;1566;26077;12737;13340
13;1479;26563;12989;13574
13;1392;26831;13080;13751
13;1305;27126;13244;13882
13;1218;27347;13372;13975
13;1131;27618;13484;14134
13;1044;27960;13621;14339
13;957;28210;13682;14528
13;870;29052;14082;14970
13;783;29441;14269;15172
13;696;29773;14466;15307
13;609;30281;14763;15518
13;522;30786;15003;15783
13;435;31415;15339;16076
13;348;31741;15486;16255
13;261;31828;15563;16265
13;174;32255;15824;16431
13;87;32644;16030;16614
14;1480;493;253;240
14;1393;474;256;218
14;1306;509;257;252
14;1219;500;241;259
14;1132;461;244;217
14;1045;509;247;262
14;958;492;246;246
14;871;486;248;238
14;784;590;287;303
14;697;562;291;271
14;610;582;293;289
14;523;621;308;313
14;436;536;279;257
14;349;628;318;310
14;262;661;345;316
14;175;649;341;308
14;88;655;337;318
14;1;757;395;362
14;1481;463;249;214
14;1394;500;251;249
14;1307;495;241;254
14;1220;467;244;223
14;1133;502;249;253
14;1046;492;252;240
14;959;478;243;235
14;872;550;284;266
14;785;553;284;269
14;698;573;290;283
14;611;616;303;313
14;524;532;278;254
14;437;626;317;309
14;350;659;343;316
14;263;649;342;307
14;176;665;342;323
14;89;775;404;371
14;2;848;412;436
14;1482;482;242;240
14;1395;487;243;244
14;1308;450;237;213
14;1221;496;244;252
14;1134;479;248;231
14;1047;467;230;237
14;960;535;278;257
14;873;518;260;258
14;786;560;282;278
14;699;609;300;309
14;612;531;274;257
14;525;625;316;309
14;438;652;339;313
14;351;643;340;303
14;264;660;341;319
14;177;774;400;374
14;90;859;413;446
14;3;825;409;416
14;1483;470;231;239
14;1396;434;235;199
14;1309;496;239;257
14;1222;468;240;228
14;1135;453;225;228
14;1048;512;264;248
14;961;497;246;251
14;874;500;254;246
14;787;588;288;300
14;700;522;270;252
14;613;621;317;304
14;526;640;328;312
14;439;632;332;300
14;352;655;339;316
14;265;759;391;368
14;178;855;408;447
14;91;828;406;422
14;4;848;463;385
14;1484;427;231;196
14;1397;475;235;240
14;1310;458;230;228
14;1223;444;225;219
14;1136;503;260;243
14;1049;480;239;241
14;962;493;258;235
14;875;528;257;271
14;788;505;258;247
14;701;607;308;299
14;614;632;321;311
14;527;622;327;295
14;440;634;326;308
14;353;741;383;358
14;266;839;397;442
14;179;824;403;421
14;92;849;460;389
14;5;855;416;439
14;1485;443;218;225
14;1398;436;220;216
14;1311;440;226;214
14;1224;483;254;229
14;1137;451;220;231
14;1050;474;244;230
14;963;508;249;259
14;876;480;237;243
14;789;588;298;290
14;702;617;312;305
14;615;608;318;290
14;528;627;315;312
14;441;737;380;357
14;354;822;387;435
14;267;811;398;413
14;180;846;459;387
14;93;856;412;444
14;6;908;450;458
14;1486;423;222;201
14;1399;422;212;210
14;1312;470;251;219
14;1225;448;219;229
14;1138;445;230;215
14;1051;501;248;253
14;964;473;233;240
14;877;549;281;268
14;790;607;305;302
14;703;599;310;289
14;616;615;307;308
14;529;738;382;356
14;442;812;380;432
14;355;803;398;405
14;268;835;455;380
14;181;849;408;441
14;94;908;449;459
14;7;972;504;468
14;1487;408;208;200
14;1400;456;242;214
14;1313;441;215;226
14;1226;437;228;209
14;1139;491;242;249
14;1052;466;232;234
14;965;532;273;259
14;878;564;292;272
14;791;589;309;280
14;704;610;302;308
14;617;724;376;348
14;530;801;372;429
14;443;793;392;401
14;356;823;447;376
14;269;836;398;438
14;182;900;444;456
14;95;973;499;474
14;8;1023;520;503
14;1488;449;236;213
14;1401;423;209;214
14;1314;418;218;200
14;1227;486;236;250
14;1140;455;226;229
14;1053;529;270;259
14;966;557;292;265
14;879;539;288;251
14;792;599;296;303
14;705;719;374;345
14;618;800;372;428
14;531;783;385;398
14;444;812;440;372
14;357;831;393;438
14;270;887;439;448
14;183;964;495;469
14;96;1019;516;503
14;9;1158;578;580
14;1489;416;206;210
14;1402;416;215;201
14;1315;479;234;245
14;1228;457;226;231
14;1141;525;267;258
14;1054;544;287;257
14;967;529;287;242
14;880;590;308;282
14;793;702;363;339
14;706;800;373;427
14;619;775;378;397
14;532;813;442;371
14;445;827;394;433
14;358;876;434;442
14;271;957;491;466
14;184;1019;513;506
14;97;1155;571;584
14;10;1192;613;579
14;1490;416;216;200
14;1403;458;223;235
14;1316;445;219;226
14;1229;509;256;253
14;1142;528;275;253
14;1055;519;281;238
14;968;581;300;281
14;881;660;334;326
14;794;797;370;427
14;707;763;371;392
14;620;802;430;372
14;533;823;394;429
14;446;872;431;441
14;359;949;482;467
14;272;1007;508;499
14;185;1148;571;577
14;98;1185;608;577
14;11;1202;629;573
14;1491;456;223;233
14;1404;433;215;218
14;1317;496;251;245
14;1230;517;273;244
14;1143;505;275;230
14;1056;574;295;279
14;969;644;325;319
14;882;725;347;378
14;795;748;367;381
14;708;790;426;364
14;621;811;388;423
14;534;862;428;434
14;447;945;480;465
14;360;997;501;496
14;273;1137;566;571
14;186;1171;598;573
14;99;1197;626;571
14;12;1166;562;604
14;1492;413;207;206
14;1405;486;246;240
14;1318;504;266;238
14;1231;489;269;220
14;1144;562;291;271
14;1057;630;317;313
14;970;709;339;370
14;883;693;335;358
14;796;789;426;363
14;709;796;379;417
14;622;847;419;428
14;535;940;473;467
14;448;988;496;492
14;361;1127;561;566
14;274;1158;591;567
14;187;1182;617;565
14;100;1159;554;605
14;13;1124;585;539
14;1493;480;242;238
14;1406;485;261;224
14;1319;479;264;215
14;1232;553;288;265
14;1145;617;312;305
14;1058;699;335;364
14;971;677;330;347
14;884;738;398;340
14;797;790;373;417
14;710;829;405;424
14;623;930;465;465
14;536;981;492;489
14;449;1114;555;559
14;362;1142;579;563
14;275;1159;609;550
14;188;1143;547;596
14;101;1111;574;537
14;14;1119;572;547
14;1494;480;259;221
14;1407;463;253;210
14;1320;533;275;258
14;1233;616;308;308
14;1146;685;331;354
14;1059;664;324;340
14;972;724;388;336
14;885;756;363;393
14;798;823;409;414
14;711;906;456;450
14;624;972;489;483
14;537;1106;548;558
14;450;1125;572;553
14;363;1136;596;540
14;276;1121;535;586
14;189;1099;563;536
14;102;1104;559;545
14;15;1244;628;616
14;1495;456;249;207
14;1408;517;267;250
14;1321;594;301;293
14;1234;671;322;349
14;1147;646;317;329
14;1060;713;385;328
14;973;745;357;388
14;886;787;391;396
14;799;908;454;454
14;712;961;486;475
14;625;1093;542;551
14;538;1117;569;548
14;451;1104;579;525
14;364;1101;525;576
14;277;1080;553;527
14;190;1090;551;539
14;103;1232;618;614
14;16;1214;599;615
14;1496;501;259;242
14;1409;583;294;289
14;1322;652;308;344
14;1235;642;312;330
14;1148;705;384;321
14;1061;725;344;381
14;974;776;388;388
14;887;870;437;433
14;800;951;480;471
14;713;1091;539;552
14;626;1106;557;549
14;539;1094;574;520
14;452;1064;506;558
14;365;1047;533;514
14;278;1072;540;532
14;191;1217;609;608
14;104;1209;595;614
14;17;1171;599;572
14;1497;579;291;288
14;1410;635;304;331
14;1323;625;304;321
14;1236;694;374;320
14;1149;713;340;373
14;1062;774;387;387
14;975;850;428;422
14;888;893;450;443
14;801;1078;532;546
14;714;1086;550;536
14;627;1076;564;512
14;540;1054;502;552
14;453;1022;516;506
14;366;1046;523;523
14;279;1198;601;597
14;192;1194;583;611
14;105;1156;587;569
14;18;1261;629;632
14;1498;626;300;326
14;1411;604;298;306
14;1324;679;362;317
14;1237;706;339;367
14;1150;767;381;386
14;1063;830;421;409
14;976;868;438;430
14;889;1046;508;538
14;802;1079;547;532
14;715;1062;558;504
14;628;1037;494;543
14;541;1007;509;498
14;454;1016;506;510
14;367;1173;586;587
14;280;1161;567;594
14;193;1139;578;561
14;106;1233;617;616
14;19;994;515;479
14;1499;570;282;288
14;1412;647;350;297
14;1325;674;319;355
14;1238;740;369;371
14;1151;806;409;397
14;1064;852;434;418
14;977;993;485;508
14;890;912;482;430
14;803;1029;545;484
14;716;1020;486;534
14;629;988;498;490
14;542;995;497;498
14;455;1109;551;558
14;368;1122;544;578
14;281;1110;568;542
14;194;1209;606;603
14;107;977;498;479
14;20;977;529;448
14;1500;604;323;281
14;1413;639;300;339
14;1326;724;366;358
14;1239;789;404;385
14;1152;823;415;408
14;1065;958;468;490
14;978;866;460;406
14;891;847;479;368
14;804;994;473;521
14;717;965;483;482
14;630;977;489;488
14;543;1090;538;552
14;456;1068;516;552
14;369;1063;545;518
14;282;1171;587;584
14;195;946;484;462
14;108;964;523;441
14;21;941;529;412
14;1501;602;279;323
14;1414;696;352;344
14;1327;760;387;373
14;1240;804;400;404
14;1153;939;445;494
14;1066;830;435;395
14;979;808;449;359
14;892;837;436;401
14;805;932;468;464
14;718;950;473;477
14;631;1066;528;538
14;544;1044;504;540
14;457;1000;514;486
14;370;1118;557;561
14;283;906;471;435
14;196;948;511;437
14;109;919;514;405
14;22;952;541;411
14;1502;646;329;317
14;1415;714;358;356
14;1328;774;376;398
14;1241;916;441;475
14;1154;799;419;380
14;1067;762;428;334
14;980;772;396;376
14;893;792;432;360
14;806;917;457;460
14;719;1041;512;529
14;632;1018;491;527
14;545;977;500;477
14;458;1058;525;533
14;371;863;450;413
14;284;925;494;431
14;197;917;512;405
14;110;939;521;418
14;23;1041;577;464
14;1503;679;343;336
14;1416;729;360;369
14;1329;874;414;460
14;1242;785;407;378
14;1155;723;413;310
14;1068;714;370;344
14;981;708;385;323
14;894;809;429;380
14;807;992;488;504
14;720;989;478;511
14;633;955;486;469
14;546;1039;508;531
14;459;822;424;398
14;372;890;481;409
14;285;907;497;410
14;198;932;516;416
14;111;1049;579;470
14;24;1077;570;507
14;1504;689;338;351
14;1417;808;394;414
14;1330;745;389;356
14;1243;696;396;300
14;1156;687;362;325
14;1069;688;379;309
14;982;748;405;343
14;895;811;431;380
14;808;942;456;486
14;721;915;459;456
14;634;1008;491;517
14;547;797;407;390
14;460;834;452;382
14;373;870;475;395
14;286;908;503;405
14;199;1045;570;475
14;112;1064;563;501
14;25;1180;631;549
14;1505;748;371;377
14;1418;688;357;331
14;1331;663;377;286
14;1244;695;374;321
14;1157;662;365;297
14;1070;705;374;331
14;983;736;381;355
14;896;757;403;354
14;809;872;441;431
14;722;973;478;495
14;635;767;387;380
14;548;811;444;367
14;461;790;430;360
14;374;864;483;381
14;287;1019;546;473
14;200;1049;551;498
14;113;1177;630;547
14;26;1158;629;529
14;1506;644;336;308
14;1419;618;359;259
14;1332;656;358;298
14;1245;649;364;285
14;1158;675;363;312
14;1071;682;347;335
14;984;696;371;325
14;897;735;402;333
14;810;902;445;457
14;723;730;371;359
14;636;783;432;351
14;549;761;409;352
14;462;828;468;360
14;375;971;517;454
14;288;1019;532;487
14;201;1154;618;536
