Territory;Year;Age;Total;Men;Women
Kaunas d. mun.;2012;33;1122;547;575
Kaunas d. mun.;2012;34;1161;550;611
Kaunas d. mun.;2012;35;1160;571;589
Kaunas d. mun.;2012;36;1184;583;601
Kaunas d. mun.;2012;37;1203;593;610
Kaunas d. mun.;2012;38;1206;577;629
Kaunas d. mun.;2012;39;1253;612;641
Kaunas d. mun.;2012;40;1251;625;626
Kaunas d. mun.;2012;41;1261;611;650
Kaunas d. mun.;2012;42;1248;628;620
Kaunas d. mun.;2012;43;1299;605;694
Kaunas d. mun.;2012;44;1298;627;671
Kaunas d. mun.;2012;45;1240;605;635
Kaunas d. mun.;2012;46;1239;639;600
Kaunas d. mun.;2012;47;1230;608;622
Kaunas d. mun.;2012;48;1367;690;677
Kaunas d. mun.;2012;49;1346;622;724
Kaunas d. mun.;2012;50;1407;649;758
Kaunas d. mun.;2012;51;1376;671;705
Kaunas d. mun.;2012;52;1330;662;668
Kaunas d. mun.;2012;53;1373;641;732
Kaunas d. mun.;2012;54;1228;588;640
Kaunas d. mun.;2012;55;1031;496;535
Kaunas d. mun.;2012;56;1041;515;526
Kaunas d. mun.;2012;57;976;483;493
Kaunas d. mun.;2012;58;901;436;465
Kaunas d. mun.;2012;59;910;414;496
Kaunas d. mun.;2012;60;934;418;516
Kaunas d. mun.;2012;61;934;445;489
Kaunas d. mun.;2012;62;864;392;472
Kaunas d. mun.;2012;63;770;311;459
Kaunas d. mun.;2012;64;705;314;391
Kaunas d. mun.;2012;65;633;261;372
Kaunas d. mun.;2012;66;776;334;442
Kaunas d. mun.;2012;67;635;267;368
Kaunas d. mun.;2012;68;794;350;444
Kaunas d. mun.;2012;69;843;326;517
Kaunas d. mun.;2012;70;754;298;456
Kaunas d. mun.;2012;71;718;292;426
Kaunas d. mun.;2012;72;695;268;427
Kaunas d. mun.;2012;73;677;258;419
Kaunas d. mun.;2012;74;607;241;366
Kaunas d. mun.;2012;75;545;208;337
Kaunas d. mun.;2012;76;611;216;395
Kaunas d. mun.;2012;77;523;196;327
Kaunas d. mun.;2012;78;514;151;363
Kaunas d. mun.;2012;79;529;183;346
Kaunas d. mun.;2012;80;504;157;347
Kaunas d. mun.;2012;81;428;139;289
Kaunas d. mun.;2012;82;378;114;264
Kaunas d. mun.;2012;83;376;94;282
Kaunas d. mun.;2012;84;317;86;231
Kaunas d. mun.;2012;85;1330;311;1019
Kaunas d. mun.;2013;-1;86419;41239;45180
Kaunas d. mun.;2013;0;924;476;448
Kaunas d. mun.;2013;1;893;487;406
Kaunas d. mun.;2013;2;1045;546;499
Kaunas d. mun.;2013;3;1102;559;543
Kaunas d. mun.;2013;4;1038;542;496
Kaunas d. mun.;2013;5;929;494;435
Kaunas d. mun.;2013;6;895;471;424
Kaunas d. mun.;2013;7;922;451;471
Kaunas d. mun.;2013;8;827;414;413
Kaunas d. mun.;2013;9;924;472;452
Kaunas d. mun.;2013;10;921;465;456
Kaunas d. mun.;2013;11;888;503;385
Kaunas d. mun.;2013;12;957;484;473
Kaunas d. mun.;2013;13;1052;551;501
Kaunas d. mun.;2013;14;1080;526;554
Kaunas d. mun.;2013;15;1055;531;524
Kaunas d. mun.;2013;16;1204;614;590
Kaunas d. mun.;2013;17;1138;596;542
Kaunas d. mun.;2013;18;1165;601;564
Kaunas d. mun.;2013;19;1165;608;557
Kaunas d. mun.;2013;20;1337;720;617
Kaunas d. mun.;2013;21;1302;707;595
Kaunas d. mun.;2013;22;1368;747;621
Kaunas d. mun.;2013;23;1195;602;593
Kaunas d. mun.;2013;24;1145;591;554
Kaunas d. mun.;2013;25;1172;588;584
Kaunas d. mun.;2013;26;1243;649;594
Kaunas d. mun.;2013;27;1132;537;595
Kaunas d. mun.;2013;28;1149;582;567
Kaunas d. mun.;2013;29;1184;623;561
Kaunas d. mun.;2013;30;1093;557;536
Kaunas d. mun.;2013;31;1193;591;602
Kaunas d. mun.;2013;32;1164;587;577
Kaunas d. mun.;2013;33;1148;572;576
Kaunas d. mun.;2013;34;1133;552;581
Kaunas d. mun.;2013;35;1184;561;623
Kaunas d. mun.;2013;36;1173;577;596
Kaunas d. mun.;2013;37;1211;603;608
Kaunas d. mun.;2013;38;1215;600;615
Kaunas d. mun.;2013;39;1229;590;639
Kaunas d. mun.;2013;40;1244;607;637
Kaunas d. mun.;2013;41;1263;629;634
Kaunas d. mun.;2013;42;1273;620;653
Kaunas d. mun.;2013;43;1253;633;620
Kaunas d. mun.;2013;44;1309;607;702
Kaunas d. mun.;2013;45;1284;619;665
Kaunas d. mun.;2013;46;1228;597;631
Kaunas d. mun.;2013;47;1240;631;609
Kaunas d. mun.;2013;48;1229;606;623
Kaunas d. mun.;2013;49;1368;692;676
Kaunas d. mun.;2013;50;1344;619;725
Kaunas d. mun.;2013;51;1411;649;762
Kaunas d. mun.;2013;52;1354;657;697
Kaunas d. mun.;2013;53;1331;665;666
Kaunas d. mun.;2013;54;1364;632;732
Kaunas d. mun.;2013;55;1220;578;642
Kaunas d. mun.;2013;56;1026;492;534
Kaunas d. mun.;2013;57;1032;511;521
Kaunas d. mun.;2013;58;984;492;492
Kaunas d. mun.;2013;59;904;437;467
Kaunas d. mun.;2013;60;908;405;503
Kaunas d. mun.;2013;61;919;406;513
Kaunas d. mun.;2013;62;915;432;483
Kaunas d. mun.;2013;63;852;386;466
Kaunas d. mun.;2013;64;768;310;458
Kaunas d. mun.;2013;65;701;308;393
Kaunas d. mun.;2013;66;627;252;375
Kaunas d. mun.;2013;67;765;329;436
Kaunas d. mun.;2013;68;618;257;361
Kaunas d. mun.;2013;69;772;336;436
Kaunas d. mun.;2013;70;826;315;511
Kaunas d. mun.;2013;71;737;292;445
Kaunas d. mun.;2013;72;703;286;417
Kaunas d. mun.;2013;73;685;264;421
Kaunas d. mun.;2013;74;660;242;418
Kaunas d. mun.;2013;75;581;225;356
Kaunas d. mun.;2013;76;527;197;330
Kaunas d. mun.;2013;77;591;207;384
Kaunas d. mun.;2013;78;497;181;316
Kaunas d. mun.;2013;79;498;143;355
Kaunas d. mun.;2013;80;491;162;329
Kaunas d. mun.;2013;81;477;147;330
Kaunas d. mun.;2013;82;402;128;274
Kaunas d. mun.;2013;83;353;101;252
Kaunas d. mun.;2013;84;344;85;259
Kaunas d. mun.;2013;85;1447;343;1104
Kaunas d. mun.;2014;-1;87138;41671;45467
Kaunas d. mun.;2014;0;933;480;453
Kaunas d. mun.;2014;1;912;472;440
Kaunas d. mun.;2014;2;841;461;380
Kaunas d. mun.;2014;3;1030;530;500
Kaunas d. mun.;2014;4;1100;557;543
Kaunas d. mun.;2014;5;1043;547;496
Kaunas d. mun.;2014;6;945;503;442
Kaunas d. mun.;2014;7;923;491;432
Kaunas d. mun.;2014;8;943;462;481
Kaunas d. mun.;2014;9;828;415;413
Kaunas d. mun.;2014;10;941;488;453
Kaunas d. mun.;2014;11;948;480;468
Kaunas d. mun.;2014;12;899;512;387
Kaunas d. mun.;2014;13;961;487;474
Kaunas d. mun.;2014;14;1050;552;498
Kaunas d. mun.;2014;15;1063;520;543
Kaunas d. mun.;2014;16;1075;539;536
Kaunas d. mun.;2014;17;1207;610;597
Kaunas d. mun.;2014;18;1128;594;534
Kaunas d. mun.;2014;19;1142;588;554
Kaunas d. mun.;2014;20;1159;608;551
Kaunas d. mun.;2014;21;1327;715;612
Kaunas d. mun.;2014;22;1290;704;586
Kaunas d. mun.;2014;23;1338;732;606
Kaunas d. mun.;2014;24;1188;596;592
Kaunas d. mun.;2014;25;1171;613;558
Kaunas d. mun.;2014;26;1188;589;599
Kaunas d. mun.;2014;27;1253;650;603
Kaunas d. mun.;2014;28;1171;561;610
Kaunas d. mun.;2014;29;1182;600;582
Kaunas d. mun.;2014;30;1209;632;577
Kaunas d. mun.;2014;31;1103;573;530
Kaunas d. mun.;2014;32;1213;609;604
Kaunas d. mun.;2014;33;1189;609;580
Kaunas d. mun.;2014;34;1178;594;584
Kaunas d. mun.;2014;35;1159;568;591
Kaunas d. mun.;2014;36;1196;579;617
Kaunas d. mun.;2014;37;1189;574;615
Kaunas d. mun.;2014;38;1251;629;622
Kaunas d. mun.;2014;39;1229;615;614
Kaunas d. mun.;2014;40;1236;592;644
Kaunas d. mun.;2014;41;1251;613;638
Kaunas d. mun.;2014;42;1278;633;645
Kaunas d. mun.;2014;43;1288;626;662
Kaunas d. mun.;2014;44;1264;642;622
Kaunas d. mun.;2014;45;1309;595;714
Kaunas d. mun.;2014;46;1283;619;664
Kaunas d. mun.;2014;47;1229;596;633
Kaunas d. mun.;2014;48;1222;618;604
Kaunas d. mun.;2014;49;1237;610;627
Kaunas d. mun.;2014;50;1371;689;682
Kaunas d. mun.;2014;51;1352;622;730
Kaunas d. mun.;2014;52;1411;644;767
Kaunas d. mun.;2014;53;1356;661;695
Kaunas d. mun.;2014;54;1326;664;662
Kaunas d. mun.;2014;55;1370;628;742
Kaunas d. mun.;2014;56;1200;559;641
Kaunas d. mun.;2014;57;1031;496;535
Kaunas d. mun.;2014;58;1041;509;532
Kaunas d. mun.;2014;59;1000;503;497
Kaunas d. mun.;2014;60;911;441;470
Kaunas d. mun.;2014;61;907;406;501
Kaunas d. mun.;2014;62;920;404;516
Kaunas d. mun.;2014;63;901;417;484
Kaunas d. mun.;2014;64;853;386;467
Kaunas d. mun.;2014;65;765;309;456
Kaunas d. mun.;2014;66;693;305;388
Kaunas d. mun.;2014;67;622;249;373
Kaunas d. mun.;2014;68;747;316;431
Kaunas d. mun.;2014;69;603;246;357
Kaunas d. mun.;2014;70;767;329;438
Kaunas d. mun.;2014;71;815;305;510
Kaunas d. mun.;2014;72;721;282;439
Kaunas d. mun.;2014;73;679;274;405
Kaunas d. mun.;2014;74;672;258;414
Kaunas d. mun.;2014;75;645;234;411
Kaunas d. mun.;2014;76;564;215;349
Kaunas d. mun.;2014;77;503;181;322
Kaunas d. mun.;2014;78;571;198;373
Kaunas d. mun.;2014;79;477;167;310
Kaunas d. mun.;2014;80;474;135;339
Kaunas d. mun.;2014;81;460;154;306
Kaunas d. mun.;2014;82;451;132;319
Kaunas d. mun.;2014;83;373;115;258
Kaunas d. mun.;2014;84;326;94;232
Kaunas d. mun.;2014;85;1568;362;1206
Kaunas d. mun.;2015;-1;88396;42409;45987
Kaunas d. mun.;2015;0;918;453;465
Kaunas d. mun.;2015;1;923;485;438
Kaunas d. mun.;2015;2;867;449;418
Kaunas d. mun.;2015;3;859;469;390
Kaunas d. mun.;2015;4;1066;548;518
Kaunas d. mun.;2015;5;1118;565;553
Kaunas d. mun.;2015;6;1064;550;514
Kaunas d. mun.;2015;7;984;522;462
Kaunas d. mun.;2015;8;940;502;438
Kaunas d. mun.;2015;9;948;470;478
Kaunas d. mun.;2015;10;846;429;417
Kaunas d. mun.;2015;11;962;500;462
Kaunas d. mun.;2015;12;956;480;476
Kaunas d. mun.;2015;13;909;516;393
Kaunas d. mun.;2015;14;959;491;468
Kaunas d. mun.;2015;15;1076;571;505
Kaunas d. mun.;2015;16;1071;519;552
Kaunas d. mun.;2015;17;1072;542;530
Kaunas d. mun.;2015;18;1215;606;609
Kaunas d. mun.;2015;19;1113;588;525
Kaunas d. mun.;2015;20;1144;594;550
Kaunas d. mun.;2015;21;1165;606;559
Kaunas d. mun.;2015;22;1338;719;619
Kaunas d. mun.;2015;23;1261;685;576
Kaunas d. mun.;2015;24;1354;728;626
Kaunas d. mun.;2015;25;1223;612;611
Kaunas d. mun.;2015;26;1195;629;566
Kaunas d. mun.;2015;27;1199;584;615
Kaunas d. mun.;2015;28;1333;693;640
Kaunas d. mun.;2015;29;1232;590;642
Kaunas d. mun.;2015;30;1244;652;592
Kaunas d. mun.;2015;31;1250;663;587
Kaunas d. mun.;2015;32;1131;598;533
Kaunas d. mun.;2015;33;1250;636;614
Kaunas d. mun.;2015;34;1222;630;592
Kaunas d. mun.;2015;35;1221;626;595
Kaunas d. mun.;2015;36;1174;587;587
Kaunas d. mun.;2015;37;1212;590;622
Kaunas d. mun.;2015;38;1204;584;620
Kaunas d. mun.;2015;39;1270;635;635
Kaunas d. mun.;2015;40;1242;626;616
Kaunas d. mun.;2015;41;1261;601;660
Kaunas d. mun.;2015;42;1278;624;654
Kaunas d. mun.;2015;43;1298;649;649
Kaunas d. mun.;2015;44;1319;646;673
Kaunas d. mun.;2015;45;1283;656;627
Kaunas d. mun.;2015;46;1316;600;716
Kaunas d. mun.;2015;47;1310;640;670
Kaunas d. mun.;2015;48;1234;598;636
Kaunas d. mun.;2015;49;1214;613;601
Kaunas d. mun.;2015;50;1242;613;629
Kaunas d. mun.;2015;51;1389;695;694
Kaunas d. mun.;2015;52;1369;633;736
Kaunas d. mun.;2015;53;1424;647;777
Kaunas d. mun.;2015;54;1359;658;701
Kaunas d. mun.;2015;55;1325;664;661
Kaunas d. mun.;2015;56;1385;633;752
Kaunas d. mun.;2015;57;1188;543;645
Kaunas d. mun.;2015;58;1025;489;536
Kaunas d. mun.;2015;59;1032;506;526
Kaunas d. mun.;2015;60;995;500;495
Kaunas d. mun.;2015;61;909;440;469
Kaunas d. mun.;2015;62;904;403;501
Kaunas d. mun.;2015;63;912;396;516
Kaunas d. mun.;2015;64;911;417;494
Kaunas d. mun.;2015;65;860;387;473
Kaunas d. mun.;2015;66;770;311;459
Kaunas d. mun.;2015;67;691;299;392
Kaunas d. mun.;2015;68;617;242;375
Kaunas d. mun.;2015;69;739;312;427
Kaunas d. mun.;2015;70;595;245;350
Kaunas d. mun.;2015;71;761;327;434
Kaunas d. mun.;2015;72;796;292;504
Kaunas d. mun.;2015;73;714;278;436
Kaunas d. mun.;2015;74;664;267;397
Kaunas d. mun.;2015;75;654;250;404
Kaunas d. mun.;2015;76;622;223;399
Kaunas d. mun.;2015;77;532;195;337
Kaunas d. mun.;2015;78;494;175;319
Kaunas d. mun.;2015;79;545;187;358
Kaunas d. mun.;2015;80;447;147;300
Kaunas d. mun.;2015;81;458;131;327
Kaunas d. mun.;2015;82;433;145;288
Kaunas d. mun.;2015;83;424;130;294
Kaunas d. mun.;2015;84;344;103;241
Kaunas d. mun.;2015;85;1624;377;1247
Kaunas d. mun.;2016;-1;89516;43018;46498
Kaunas d. mun.;2016;0;1054;535;519
Kaunas d. mun.;2016;1;893;445;448
Kaunas d. mun.;2016;2;911;466;445
Kaunas d. mun.;2016;3;872;451;421
Kaunas d. mun.;2016;4;864;468;396
Kaunas d. mun.;2016;5;1095;566;529
Kaunas d. mun.;2016;6;1165;589;576
Kaunas d. mun.;2016;7;1102;573;529
Kaunas d. mun.;2016;8;1006;526;480
Kaunas d. mun.;2016;9;955;514;441
Kaunas d. mun.;2016;10;956;474;482
Kaunas d. mun.;2016;11;862;445;417
Kaunas d. mun.;2016;12;974;504;470
Kaunas d. mun.;2016;13;969;490;479
Kaunas d. mun.;2016;14;916;516;400
Kaunas d. mun.;2016;15;962;497;465
Kaunas d. mun.;2016;16;1078;571;507
Kaunas d. mun.;2016;17;1082;527;555
Kaunas d. mun.;2016;18;1077;544;533
Kaunas d. mun.;2016;19;1203;609;594
Kaunas d. mun.;2016;20;1109;583;526
Kaunas d. mun.;2016;21;1143;589;554
Kaunas d. mun.;2016;22;1162;604;558
Kaunas d. mun.;2016;23;1315;704;611
Kaunas d. mun.;2016;24;1243;682;561
Kaunas d. mun.;2016;25;1359;725;634
Kaunas d. mun.;2016;26;1249;622;627
Kaunas d. mun.;2016;27;1247;651;596
Kaunas d. mun.;2016;28;1252;619;633
Kaunas d. mun.;2016;29;1370;709;661
Kaunas d. mun.;2016;30;1286;623;663
Kaunas d. mun.;2016;31;1289;682;607
Kaunas d. mun.;2016;32;1247;659;588
Kaunas d. mun.;2016;33;1155;620;535
Kaunas d. mun.;2016;34;1281;650;631
Kaunas d. mun.;2016;35;1267;643;624
Kaunas d. mun.;2016;36;1261;659;602
Kaunas d. mun.;2016;37;1196;599;597
Kaunas d. mun.;2016;38;1239;600;639
Kaunas d. mun.;2016;39;1212;593;619
Kaunas d. mun.;2016;40;1282;645;637
Kaunas d. mun.;2016;41;1261;632;629
Kaunas d. mun.;2016;42;1297;619;678
Kaunas d. mun.;2016;43;1286;635;651
Kaunas d. mun.;2016;44;1313;660;653
Kaunas d. mun.;2016;45;1313;647;666
Kaunas d. mun.;2016;46;1295;656;639
Kaunas d. mun.;2016;47;1333;611;722
Kaunas d. mun.;2016;48;1317;642;675
Kaunas d. mun.;2016;49;1237;595;642
Kaunas d. mun.;2016;50;1228;625;603
Kaunas d. mun.;2016;51;1237;609;628
Kaunas d. mun.;2016;52;1383;689;694
Kaunas d. mun.;2016;53;1386;639;747
Kaunas d. mun.;2016;54;1424;643;781
Kaunas d. mun.;2016;55;1368;665;703
Kaunas d. mun.;2016;56;1319;659;660
Kaunas d. mun.;2016;57;1372;621;751
Kaunas d. mun.;2016;58;1187;540;647
Kaunas d. mun.;2016;59;1026;488;538
Kaunas d. mun.;2016;60;1027;497;530
Kaunas d. mun.;2016;61;996;496;500
Kaunas d. mun.;2016;62;909;435;474
Kaunas d. mun.;2016;63;904;410;494
Kaunas d. mun.;2016;64;907;395;512
Kaunas d. mun.;2016;65;913;415;498
Kaunas d. mun.;2016;66;855;380;475
Kaunas d. mun.;2016;67;757;299;458
Kaunas d. mun.;2016;68;679;287;392
Kaunas d. mun.;2016;69;606;235;371
Kaunas d. mun.;2016;70;724;295;429
Kaunas d. mun.;2016;71;586;236;350
Kaunas d. mun.;2016;72;726;305;421
Kaunas d. mun.;2016;73;781;283;498
Kaunas d. mun.;2016;74;685;263;422
Kaunas d. mun.;2016;75;638;249;389
Kaunas d. mun.;2016;76;633;237;396
Kaunas d. mun.;2016;77;596;214;382
Kaunas d. mun.;2016;78;517;192;325
Kaunas d. mun.;2016;79;480;168;312
Kaunas d. mun.;2016;80;528;179;349
Kaunas d. mun.;2016;81;433;142;291
Kaunas d. mun.;2016;82;431;116;315
Kaunas d. mun.;2016;83;400;132;268
Kaunas d. mun.;2016;84;391;120;271
Kaunas d. mun.;2016;85;1672;392;1280
Kaunas d. mun.;2017;-1;91073;43848;47225
Kaunas d. mun.;2017;0;1008;524;484
Kaunas d. mun.;2017;1;1041;525;516
Kaunas d. mun.;2017;2;945;491;454
Kaunas d. mun.;2017;3;968;496;472
Kaunas d. mun.;2017;4;927;474;453
Kaunas d. mun.;2017;5;892;484;408
Kaunas d. mun.;2017;6;1146;597;549
Kaunas d. mun.;2017;7;1222;625;597
Kaunas d. mun.;2017;8;1135;588;547
Kaunas d. mun.;2017;9;1032;535;497
Kaunas d. mun.;2017;10;964;525;439
Kaunas d. mun.;2017;11;983;489;494
Kaunas d. mun.;2017;12;862;443;419
Kaunas d. mun.;2017;13;983;512;471
Kaunas d. mun.;2017;14;989;497;492
Kaunas d. mun.;2017;15;916;510;406
Kaunas d. mun.;2017;16;970;501;469
Kaunas d. mun.;2017;17;1087;575;512
Kaunas d. mun.;2017;18;1078;525;553
Kaunas d. mun.;2017;19;1083;547;536
Kaunas d. mun.;2017;20;1184;598;586
Kaunas d. mun.;2017;21;1106;587;519
Kaunas d. mun.;2017;22;1131;582;549
Kaunas d. mun.;2017;23;1159;599;560
Kaunas d. mun.;2017;24;1298;690;608
Kaunas d. mun.;2017;25;1272;692;580
Kaunas d. mun.;2017;26;1388;735;653
Kaunas d. mun.;2017;27;1288;637;651
Kaunas d. mun.;2017;28;1301;671;630
Kaunas d. mun.;2017;29;1286;633;653
Kaunas d. mun.;2017;30;1408;730;678
Kaunas d. mun.;2017;31;1336;659;677
Kaunas d. mun.;2017;32;1327;701;626
Kaunas d. mun.;2017;33;1311;691;620
Kaunas d. mun.;2017;34;1193;648;545
Kaunas d. mun.;2017;35;1327;663;664
Kaunas d. mun.;2017;36;1310;669;641
Kaunas d. mun.;2017;37;1288;676;612
Kaunas d. mun.;2017;38;1232;605;627
Kaunas d. mun.;2017;39;1280;628;652
Kaunas d. mun.;2017;40;1252;612;640
Kaunas d. mun.;2017;41;1300;659;641
Kaunas d. mun.;2017;42;1279;644;635
Kaunas d. mun.;2017;43;1323;638;685
Kaunas d. mun.;2017;44;1301;642;659
Kaunas d. mun.;2017;45;1327;668;659
Kaunas d. mun.;2017;46;1331;659;672
Kaunas d. mun.;2017;47;1295;653;642
Kaunas d. mun.;2017;48;1330;610;720
Kaunas d. mun.;2017;49;1351;656;695
Kaunas d. mun.;2017;50;1247;601;646
Kaunas d. mun.;2017;51;1236;628;608
Kaunas d. mun.;2017;52;1260;618;642
Kaunas d. mun.;2017;53;1379;675;704
Kaunas d. mun.;2017;54;1386;644;742
Kaunas d. mun.;2017;55;1434;643;791
Kaunas d. mun.;2017;56;1376;660;716
Kaunas d. mun.;2017;57;1329;665;664
Kaunas d. mun.;2017;58;1381;618;763
Kaunas d. mun.;2017;59;1191;538;653
Kaunas d. mun.;2017;60;1021;477;544
Kaunas d. mun.;2017;61;1023;493;530
Kaunas d. mun.;2017;62;992;493;499
Kaunas d. mun.;2017;63;892;428;464
Kaunas d. mun.;2017;64;889;402;487
Kaunas d. mun.;2017;65;899;392;507
Kaunas d. mun.;2017;66;911;416;495
Kaunas d. mun.;2017;67;847;375;472
Kaunas d. mun.;2017;68;741;291;450
Kaunas d. mun.;2017;69;673;286;387
Kaunas d. mun.;2017;70;605;230;375
Kaunas d. mun.;2017;71;713;284;429
Kaunas d. mun.;2017;72;569;223;346
Kaunas d. mun.;2017;73;706;286;420
Kaunas d. mun.;2017;74;762;270;492
Kaunas d. mun.;2017;75;663;246;417
Kaunas d. mun.;2017;76;616;234;382
Kaunas d. mun.;2017;77;595;223;372
Kaunas d. mun.;2017;78;567;201;366
Kaunas d. mun.;2017;79;484;175;309
Kaunas d. mun.;2017;80;454;158;296
Kaunas d. mun.;2017;81;499;170;329
Kaunas d. mun.;2017;82;411;138;273
Kaunas d. mun.;2017;83;395;104;291
Kaunas d. mun.;2017;84;374;124;250
Kaunas d. mun.;2017;85;1808;441;1367
Kaunas d. mun.;2018;-1;92644;44761;47883
Kaunas d. mun.;2018;0;973;498;475
Kaunas d. mun.;2018;1;1015;530;485
Kaunas d. mun.;2018;2;1022;525;497
Kaunas d. mun.;2018;3;969;498;471
Kaunas d. mun.;2018;4;1017;520;497
Kaunas d. mun.;2018;5;959;502;457
Kaunas d. mun.;2018;6;955;513;442
Kaunas d. mun.;2018;7;1181;612;569
Kaunas d. mun.;2018;8;1258;636;622
Kaunas d. mun.;2018;9;1148;599;549
Kaunas d. mun.;2018;10;1052;541;511
Kaunas d. mun.;2018;11;988;532;456
Kaunas d. mun.;2018;12;994;494;500
Kaunas d. mun.;2018;13;868;449;419
Kaunas d. mun.;2018;14;998;522;476
Kaunas d. mun.;2018;15;988;497;491
Kaunas d. mun.;2018;16;926;516;410
Kaunas d. mun.;2018;17;988;506;482
Kaunas d. mun.;2018;18;1090;575;515
Kaunas d. mun.;2018;19;1052;514;538
Kaunas d. mun.;2018;20;1072;533;539
Kaunas d. mun.;2018;21;1161;586;575
Kaunas d. mun.;2018;22;1092;588;504
Kaunas d. mun.;2018;23;1076;549;527
Kaunas d. mun.;2018;24;1153;596;557
Kaunas d. mun.;2018;25;1297;675;622
Kaunas d. mun.;2018;26;1314;703;611
Kaunas d. mun.;2018;27;1429;763;666
Kaunas d. mun.;2018;28;1345;675;670
Kaunas d. mun.;2018;29;1376;713;663
Kaunas d. mun.;2018;30;1354;683;671
Kaunas d. mun.;2018;31;1505;802;703
Kaunas d. mun.;2018;32;1400;703;697
Kaunas d. mun.;2018;33;1369;739;630
Kaunas d. mun.;2018;34;1355;717;638
Kaunas d. mun.;2018;35;1234;671;563
Kaunas d. mun.;2018;36;1378;687;691
Kaunas d. mun.;2018;37;1365;706;659
Kaunas d. mun.;2018;38;1339;712;627
Kaunas d. mun.;2018;39;1288;641;647
Kaunas d. mun.;2018;40;1303;645;658
Kaunas d. mun.;2018;41;1281;619;662
Kaunas d. mun.;2018;42;1335;678;657
Kaunas d. mun.;2018;43;1297;667;630
Kaunas d. mun.;2018;44;1340;646;694
Kaunas d. mun.;2018;45;1307;647;660
Kaunas d. mun.;2018;46;1324;666;658
Kaunas d. mun.;2018;47;1324;661;663
Kaunas d. mun.;2018;48;1312;662;650
Kaunas d. mun.;2018;49;1335;610;725
Kaunas d. mun.;2018;50;1362;659;703
Kaunas d. mun.;2018;51;1254;613;641
Kaunas d. mun.;2018;52;1237;624;613
Kaunas d. mun.;2018;53;1275;622;653
Kaunas d. mun.;2018;54;1400;682;718
Kaunas d. mun.;2018;55;1382;640;742
Kaunas d. mun.;2018;56;1438;649;789
Kaunas d. mun.;2018;57;1371;663;708
Kaunas d. mun.;2018;58;1337;669;668
Kaunas d. mun.;2018;59;1387;621;766
Kaunas d. mun.;2018;60;1209;542;667
Kaunas d. mun.;2018;61;1016;467;549
Kaunas d. mun.;2018;62;1032;493;539
Kaunas d. mun.;2018;63;994;494;500
Kaunas d. mun.;2018;64;894;424;470
Kaunas d. mun.;2018;65;889;393;496
Kaunas d. mun.;2018;66;890;385;505
Kaunas d. mun.;2018;67;906;407;499
Kaunas d. mun.;2018;68;830;362;468
Kaunas d. mun.;2018;69;728;282;446
Kaunas d. mun.;2018;70;656;274;382
Kaunas d. mun.;2018;71;597;223;374
Kaunas d. mun.;2018;72;698;277;421
Kaunas d. mun.;2018;73;567;220;347
Kaunas d. mun.;2018;74;680;269;411
Kaunas d. mun.;2018;75;743;259;484
Kaunas d. mun.;2018;76;638;226;412
Kaunas d. mun.;2018;77;601;223;378
Kaunas d. mun.;2018;78;575;213;362
Kaunas d. mun.;2018;79;555;196;359
Kaunas d. mun.;2018;80;463;166;297
Kaunas d. mun.;2018;81;435;152;283
Kaunas d. mun.;2018;82;473;154;319
Kaunas d. mun.;2018;83;379;124;255
Kaunas d. mun.;2018;84;365;88;277
Kaunas d. mun.;2018;85;1887;484;1403
Kazlų Rūda mun.;2001;-1;14934;7084;7850
Kazlų Rūda mun.;2001;0;153;82;71
Kazlų Rūda mun.;2001;1;156;79;77
Kazlų Rūda mun.;2001;2;170;93;77
Kazlų Rūda mun.;2001;3;182;96;86
Kazlų Rūda mun.;2001;4;182;90;92
Kazlų Rūda mun.;2001;5;199;94;105
Kazlų Rūda mun.;2001;6;200;98;102
Kazlų Rūda mun.;2001;7;207;117;90
Kazlų Rūda mun.;2001;8;230;107;123
Kazlų Rūda mun.;2001;9;239;131;108
Kazlų Rūda mun.;2001;10;259;137;122
Kazlų Rūda mun.;2001;11;231;117;114
Kazlų Rūda mun.;2001;12;251;144;107
Kazlų Rūda mun.;2001;13;258;131;127
Kazlų Rūda mun.;2001;14;261;138;123
Kazlų Rūda mun.;2001;15;232;102;130
Kazlų Rūda mun.;2001;16;235;97;138
Kazlų Rūda mun.;2001;17;233;133;100
Kazlų Rūda mun.;2001;18;201;90;111
Kazlų Rūda mun.;2001;19;172;88;84
Kazlų Rūda mun.;2001;20;188;113;75
Kazlų Rūda mun.;2001;21;150;75;75
Kazlų Rūda mun.;2001;22;202;118;84
Kazlų Rūda mun.;2001;23;182;95;87
Kazlų Rūda mun.;2001;24;189;102;87
Kazlų Rūda mun.;2001;25;182;102;80
Kazlų Rūda mun.;2001;26;191;100;91
Kazlų Rūda mun.;2001;27;205;108;97
Kazlų Rūda mun.;2001;28;192;97;95
Kazlų Rūda mun.;2001;29;196;101;95
Kazlų Rūda mun.;2001;30;231;122;109
Kazlų Rūda mun.;2001;31;216;112;104
Kazlų Rūda mun.;2001;32;187;88;99
Kazlų Rūda mun.;2001;33;183;104;79
Kazlų Rūda mun.;2001;34;186;84;102
Kazlų Rūda mun.;2001;35;186;98;88
Kazlų Rūda mun.;2001;36;237;113;124
Kazlų Rūda mun.;2001;37;231;119;112
Kazlų Rūda mun.;2001;38;212;103;109
